Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
21,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2800,2000,30 Oct 2023
22,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,27 Oct 2023
23,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,26 Oct 2023
24,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,25 Oct 2023
25,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,21 Oct 2023
26,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,20 Oct 2023
27,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,3000,2000,19 Oct 2023
28,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,3000,2000,18 Oct 2023
29,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,3000,2000,17 Oct 2023
30,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2800,2000,16 Oct 2023
31,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,700,2100,1400,13 Oct 2023
32,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2000,1400,12 Oct 2023
33,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,11 Oct 2023
34,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,10 Oct 2023
35,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2800,2000,09 Oct 2023
36,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,07 Oct 2023
37,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,06 Oct 2023
38,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2200,1500,05 Oct 2023
39,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2200,1500,04 Oct 2023
40,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,600,1800,1200,03 Oct 2023
41,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,02 Oct 2023
42,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,30 Sep 2023
43,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,29 Sep 2023
44,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,28 Sep 2023
45,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,27 Sep 2023
46,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,26 Sep 2023
47,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2200,1500,25 Sep 2023
48,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,23 Sep 2023
49,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1800,22 Sep 2023
50,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2600,1600,21 Sep 2023
51,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,20 Sep 2023
52,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,4500,3500,19 Sep 2023
53,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,16 Sep 2023
54,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,15 Sep 2023
55,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,14 Sep 2023
56,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,13 Sep 2023
57,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,12 Sep 2023
58,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,3500,2500,11 Sep 2023
59,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,08 Sep 2023
60,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,3000,2000,06 Sep 2023
61,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,05 Sep 2023
62,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,3000,2000,04 Sep 2023
63,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,3500,2200,02 Sep 2023
64,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,3500,2200,01 Sep 2023
65,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,3500,2500,31 Aug 2023
66,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,3200,2000,30 Aug 2023
67,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,3500,2500,29 Aug 2023
68,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,3500,2500,28 Aug 2023
69,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,4000,3000,25 Aug 2023
70,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,3200,2000,24 Aug 2023
71,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,4000,3000,23 Aug 2023
72,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,3500,2500,22 Aug 2023
73,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3500,2800,21 Aug 2023
74,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,3500,2500,19 Aug 2023
75,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,4000,3000,18 Aug 2023
76,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,4000,3000,17 Aug 2023
77,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,3500,2500,14 Aug 2023
78,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,11 Aug 2023
79,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,1800,10 Aug 2023
80,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,09 Aug 2023
81,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,1800,08 Aug 2023
82,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,1800,07 Aug 2023
83,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,1800,05 Aug 2023
84,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,04 Aug 2023
85,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,03 Aug 2023
86,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2200,1600,02 Aug 2023
87,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,1800,01 Aug 2023
88,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,31 Jul 2023
89,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,28 Jul 2023
90,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,27 Jul 2023
91,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,1800,26 Jul 2023
92,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,25 Jul 2023
93,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,24 Jul 2023
94,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,21 Jul 2023
95,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,20 Jul 2023
96,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,19 Jul 2023
97,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,18 Jul 2023
98,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,17 Jul 2023
99,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1800,15 Jul 2023
100,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,14 Jul 2023
101,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,13 Jul 2023
102,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,12 Jul 2023
103,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,11 Jul 2023
104,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,10 Jul 2023
105,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,07 Jul 2023
106,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,06 Jul 2023
107,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,05 Jul 2023
108,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,04 Jul 2023
109,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,03 Jul 2023
110,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,01 Jul 2023
111,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,30 Jun 2023
112,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,28 Jun 2023
113,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,27 Jun 2023
114,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,26 Jun 2023
115,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,23 Jun 2023
116,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,22 Jun 2023
117,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,21 Jun 2023
118,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,20 Jun 2023
119,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,2800,2400,19 Jun 2023
120,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,17 Jun 2023
121,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,16 Jun 2023
122,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,15 Jun 2023
123,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,1600,14 Jun 2023
124,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,13 Jun 2023
125,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2000,1500,12 Jun 2023
126,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,09 Jun 2023
127,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,08 Jun 2023
128,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,07 Jun 2023
129,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,5000,3500,06 Jun 2023
130,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,05 Jun 2023
131,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,03 Jun 2023
132,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,02 Jun 2023
133,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,01 Jun 2023
134,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,1800,31 May 2023
135,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,30 May 2023
136,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,29 May 2023
137,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,2200,2100,26 May 2023
138,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2400,2000,25 May 2023
139,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2100,1700,24 May 2023
140,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,23 May 2023
141,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,22 May 2023
142,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,20 May 2023
143,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,19 May 2023
144,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,18 May 2023
145,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,17 May 2023
146,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,16 May 2023
147,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,15 May 2023
148,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,12 May 2023
149,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,11 May 2023
150,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,09 May 2023
151,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,08 May 2023
152,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,05 May 2023
153,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,04 May 2023
154,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,03 May 2023
155,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,02 May 2023
156,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,29 Apr 2023
157,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,28 Apr 2023
158,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,27 Apr 2023
159,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,26 Apr 2023
160,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,25 Apr 2023
161,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,24 Apr 2023
162,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,21 Apr 2023
163,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,20 Apr 2023
164,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,19 Apr 2023
165,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3500,2800,18 Apr 2023
166,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3000,2500,17 Apr 2023
167,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,15 Apr 2023
168,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,13 Apr 2023
169,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3000,2500,12 Apr 2023
170,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3000,2500,11 Apr 2023
171,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,10 Apr 2023
172,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,06 Apr 2023
173,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,05 Apr 2023
174,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,4000,3500,03 Apr 2023
175,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,3000,3800,3400,01 Apr 2023
176,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,4000,3200,31 Mar 2023
177,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,4000,3000,30 Mar 2023
178,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,29 Mar 2023
179,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,28 Mar 2023
180,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,27 Mar 2023
181,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,24 Mar 2023
182,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3000,2500,23 Mar 2023
183,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,21 Mar 2023
184,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,20 Mar 2023
185,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,18 Mar 2023
186,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,17 Mar 2023
187,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,16 Mar 2023
188,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,15 Mar 2023
189,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,14 Mar 2023
190,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,13 Mar 2023
191,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,10 Mar 2023
192,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,09 Mar 2023
193,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,08 Mar 2023
194,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,07 Mar 2023
195,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,06 Mar 2023
196,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3200,2800,04 Mar 2023
197,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3200,2800,03 Mar 2023
198,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,02 Mar 2023
199,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,01 Mar 2023
200,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,28 Feb 2023
201,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3200,2800,27 Feb 2023
202,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,24 Feb 2023
203,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,23 Feb 2023
204,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,22 Feb 2023
205,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,21 Feb 2023
206,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3200,2600,20 Feb 2023
207,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,17 Feb 2023
208,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,16 Feb 2023
209,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,15 Feb 2023
210,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,14 Feb 2023
211,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3500,2800,13 Feb 2023
212,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,10 Feb 2023
213,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3200,2600,09 Feb 2023
214,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3000,2500,08 Feb 2023
215,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,07 Feb 2023
216,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,06 Feb 2023
217,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,04 Feb 2023
218,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,03 Feb 2023
219,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,3000,3800,3400,02 Feb 2023
220,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,01 Feb 2023
221,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,31 Jan 2023
222,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3200,2800,30 Jan 2023
223,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,27 Jan 2023
224,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,25 Jan 2023
225,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,24 Jan 2023
226,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3200,2600,23 Jan 2023
227,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3500,2800,21 Jan 2023
228,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,20 Jan 2023
229,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,2800,2400,19 Jan 2023
230,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3000,2500,18 Jan 2023
231,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,17 Jan 2023
232,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1800,2500,2200,16 Jan 2023
233,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,13 Jan 2023
234,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,12 Jan 2023
235,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2500,3500,3000,11 Jan 2023
236,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,3000,2500,10 Jan 2023
